shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M21CWLMYMK_0,2.3546,102.23782,304,20268
shape_M21CWLMYMK_0,2.35474,102.23845,305,20340
shape_M21CWLMYMK_0,2.35474,102.23863,306,20360
shape_M21CWLMYMK_0,2.35443,102.23983,307,20498
shape_M21CWLMYMK_0,2.35422,102.24025,308,20550
shape_M21CWLMYMK_0,2.35397,102.2406,309,20598
shape_M21CWLMYMK_0,2.35368,102.24091,310,20645
shape_M21CWLMYMK_0,2.35317,102.24135,311,20720
shape_M21CWLMYMK_0,2.35294,102.24163,312,20760
shape_M21CWLMYMK_0,2.35257,102.24226,313,20841
shape_M21CWLMYMK_0,2.35237,102.24265,314,20890
shape_M21CWLMYMK_0,2.3521,102.24309,315,20947
shape_M21CWLMYMK_0,2.35199,102.24322,316,20966
shape_M21CWLMYMK_0,2.35177,102.24343,317,21000
shape_M21CWLMYMK_0,2.35161,102.24356,318,21023
shape_M21CWLMYMK_0,2.35125,102.24392,319,21080
shape_M21CWLMYMK_0,2.3507,102.24458,320,21175
shape_M21CWLMYMK_0,2.35029,102.24524,321,21261
shape_M21CWLMYMK_0,2.3502,102.24541,322,21282
shape_M21CWLMYMK_0,2.35014,102.24561,323,21305
shape_M21CWLMYMK_0,2.35012,102.24583,324,21330
shape_M21CWLMYMK_0,2.35012,102.2462,325,21371
shape_M21CWLMYMK_0,2.35021,102.2469,326,21449
shape_M21CWLMYMK_0,2.35013,102.24675,327,21468
shape_M21CWLMYMK_0,2.35022,102.24711,328,21509
shape_M21CWLMYMK_0,2.35019,102.2473,329,21530
shape_M21CWLMYMK_0,2.34989,102.24845,330,21662
shape_M21CWLMYMK_0,2.34936,102.24945,331,21788
shape_M21CWLMYMK_0,2.34907,102.24983,332,21841
shape_M21CWLMYMK_0,2.34901,102.2499,333,21851
shape_M21CWLMYMK_0,2.34889,102.24999,334,21868
shape_M21CWLMYMK_0,2.34875,102.25005,335,21885
shape_M21CWLMYMK_0,2.3485,102.25008,336,21913
shape_M21CWLMYMK_0,2.3483,102.25015,337,21937
shape_M21CWLMYMK_0,2.34806,102.25026,338,21966
shape_M21CWLMYMK_0,2.34782,102.25043,339,21999
shape_M21CWLMYMK_0,2.34718,102.25098,340,22093
shape_M21CWLMYMK_0,2.3468,102.25122,341,22143
shape_M21CWLMYMK_0,2.34631,102.25142,342,22202
shape_M21CWLMYMK_0,2.34519,102.25193,343,22339
shape_M21CWLMYMK_0,2.34505,102.25201,344,22357
shape_M21CWLMYMK_0,2.34483,102.25218,345,22388
shape_M21CWLMYMK_0,2.34466,102.25233,346,22413
shape_M21CWLMYMK_0,2.34431,102.25273,347,22472
shape_M21CWLMYMK_0,2.34441,102.2526,348,22490
shape_M21CWLMYMK_0,2.3442,102.25288,349,22529
shape_M21CWLMYMK_0,2.34403,102.25334,350,22583
shape_M21CWLMYMK_0,2.34348,102.25512,351,22790
shape_M21CWLMYMK_0,2.34337,102.25568,352,22853
shape_M21CWLMYMK_0,2.34336,102.25632,353,22924
shape_M21CWLMYMK_0,2.3433,102.25726,354,23029
shape_M21CWLMYMK_0,2.34319,102.2577,355,23079
shape_M21CWLMYMK_0,2.3432,102.25768,356,23081
shape_M21CWLMYMK_0,2.34312,102.25782,357,23099
shape_M21CWLMYMK_0,2.34294,102.25797,358,23125
shape_M21CWLMYMK_0,2.34232,102.25824,359,23200
shape_M21CWLMYMK_0,2.34195,102.25844,360,23247
shape_M21CWLMYMK_0,2.34173,102.2586,361,23277
shape_M21CWLMYMK_0,2.34158,102.25876,362,23301
shape_M21CWLMYMK_0,2.34113,102.25956,363,23403
shape_M21CWLMYMK_0,2.34109,102.25962,364,23411
shape_M21CWLMYMK_0,2.34083,102.26014,365,23476
shape_M21CWLMYMK_0,2.34078,102.26038,366,23503
shape_M21CWLMYMK_0,2.34081,102.26077,367,23546
shape_M21CWLMYMK_0,2.34091,102.26106,368,23580
shape_M21CWLMYMK_0,2.34106,102.26143,369,23624
shape_M21CWLMYMK_0,2.34117,102.26176,370,23663
shape_M21CWLMYMK_0,2.34124,102.26207,371,23698
shape_M21CWLMYMK_0,2.34124,102.2623,372,23724
shape_M21CWLMYMK_0,2.34119,102.26254,373,23751
shape_M21CWLMYMK_0,2.34113,102.26268,374,23768
shape_M21CWLMYMK_0,2.34092,102.26325,375,23835
shape_M21CWLMYMK_0,2.34023,102.26302,376,23916
shape_M21CWLMYMK_0,2.33952,102.26283,377,23998
shape_M21CWLMYMK_0,2.33923,102.26278,378,24031
shape_M21CWLMYMK_0,2.33778,102.26263,379,24193
shape_M21CWLMYMK_0,2.33606,102.26261,380,24384
shape_M21CWLMYMK_0,2.33477,102.26256,381,24528
shape_M21CWLMYMK_0,2.33389,102.26258,382,24626
shape_M21CWLMYMK_0,2.33381,102.26254,383,24636
shape_M21CWLMYMK_0,2.33229,102.26253,384,24805
shape_M21CWLMYMK_0,2.33157,102.26243,385,24886
shape_M21CWLMYMK_0,2.33111,102.26232,386,24939
shape_M21CWLMYMK_0,2.33078,102.26222,387,24977
shape_M21CWLMYMK_0,2.33055,102.26213,388,25004
shape_M21CWLMYMK_0,2.33045,102.26208,389,25016
shape_M21CWLMYMK_0,2.32509,102.25965,390,25670
shape_M21CWLMYMK_0,2.32697,102.2605,391,25899
shape_M21CWLMYMK_0,2.32427,102.2593,392,26227
shape_M21CWLMYMK_0,2.32383,102.25918,393,26278
shape_M21CWLMYMK_0,2.3231,102.25908,394,26360
shape_M21CWLMYMK_0,2.31967,102.25917,395,26742
shape_M21CWLMYMK_0,2.31872,102.25917,396,26848
shape_M21CWLMYMK_0,2.31838,102.2592,397,26886
shape_M21CWLMYMK_0,2.31691,102.25924,398,27050
shape_M21CWLMYMK_0,2.31597,102.25942,399,27156
shape_M21CWLMYMK_0,2.31534,102.25958,400,27228
shape_M21CWLMYMK_0,2.31276,102.26034,401,27527
shape_M21CWLMYMK_0,2.3123,102.26051,402,27582
shape_M21CWLMYMK_0,2.31217,102.26058,403,27598
shape_M21CWLMYMK_0,2.31221,102.26057,404,27603
shape_M21CWLMYMK_0,2.31197,102.26072,405,27634
shape_M21CWLMYMK_0,2.31158,102.26107,406,27692
shape_M21CWLMYMK_0,2.31104,102.26163,407,27778
shape_M21CWLMYMK_0,2.31087,102.2619,408,27813
shape_M21CWLMYMK_0,2.31068,102.2623,409,27862
shape_M21CWLMYMK_0,2.3105,102.26282,410,27923
shape_M21CWLMYMK_0,2.31039,102.2633,411,27978
shape_M21CWLMYMK_0,2.31036,102.2636,412,28011
shape_M21CWLMYMK_0,2.31033,102.26378,413,28031
shape_M21CWLMYMK_0,2.31042,102.26454,414,28116
shape_M21CWLMYMK_0,2.31089,102.26693,415,28387
shape_M21CWLMYMK_0,2.31154,102.27006,416,28742
shape_M21CWLMYMK_0,2.31152,102.27007,417,28744
shape_M21CWLMYMK_0,2.3119,102.27183,418,28944
shape_M21CWLMYMK_0,2.31202,102.27226,419,28994
shape_M21CWLMYMK_0,2.31218,102.27269,420,29045
shape_M21CWLMYMK_0,2.31215,102.27268,421,29049
shape_M21CWLMYMK_0,2.31344,102.27556,422,29400
shape_M21CWLMYMK_0,2.31425,102.27725,423,29608
shape_M21CWLMYMK_0,2.31428,102.27752,424,29638
shape_M21CWLMYMK_0,2.3144,102.27798,425,29691
shape_M21CWLMYMK_0,2.31446,102.27836,426,29734
shape_M21CWLMYMK_0,2.3145,102.27898,427,29803
shape_M21CWLMYMK_0,2.31446,102.2805,428,29972
shape_M21CWLMYMK_0,2.31445,102.28222,429,30163
shape_M21CWLMYMK_0,2.31366,102.28227,430,30251
shape_M21CWLMYMK_0,2.31315,102.28224,431,30308
shape_M21CWLMYMK_0,2.31326,102.28226,432,30320
shape_M21CWLMYMK_0,2.31241,102.28227,433,30415
shape_M21CWLMYMK_0,2.31231,102.28231,434,30427
shape_M21CWLMYMK_0,2.31215,102.28246,435,30451
shape_M21CWLMYMK_0,2.31203,102.28275,436,30486
shape_M21CWLMYMK_0,2.31199,102.28303,437,30517
shape_M21CWLMYMK_0,2.312,102.28298,438,30523
shape_M21CWLMYMK_0,2.31202,102.28341,439,30571
shape_M21CWLMYMK_0,2.31213,102.28374,440,30610
shape_M21CWLMYMK_0,2.31241,102.28484,441,30736
shape_M21CWLMYMK_0,2.3124,102.28494,442,30747
shape_M21CWLMYMK_0,2.31371,102.28831,443,31149
shape_M21CWLMYMK_0,2.31378,102.2885,444,31171
shape_M21CWLMYMK_0,2.31383,102.28885,445,31210
shape_M21CWLMYMK_0,2.31383,102.28907,446,31234
shape_M21CWLMYMK_0,2.3137,102.29009,447,31348
shape_M21CWLMYMK_0,2.31366,102.29024,448,31365
shape_M21CWLMYMK_0,2.31358,102.29042,449,31387
shape_M21CWLMYMK_0,2.31353,102.29047,450,31395
shape_M21CWLMYMK_0,2.31325,102.291,451,31462
shape_M21CWLMYMK_0,2.31321,102.29112,452,31476
shape_M21CWLMYMK_0,2.31303,102.29186,453,31561
shape_M21CWLMYMK_0,2.31301,102.29183,454,31565
shape_M21CWLMYMK_0,2.31292,102.29207,455,31593
shape_M21CWLMYMK_0,2.31285,102.29215,456,31605
shape_M21CWLMYMK_0,2.31263,102.29227,457,31633
shape_M21CWLMYMK_0,2.31249,102.29231,458,31649
shape_M21CWLMYMK_0,2.31199,102.29239,459,31705
shape_M21CWLMYMK_0,2.31164,102.29256,460,31748
shape_M21CWLMYMK_0,2.31145,102.29273,461,31776
shape_M21CWLMYMK_0,2.31138,102.29283,462,31790
shape_M21CWLMYMK_0,2.31087,102.29383,463,31915
shape_M21CWLMYMK_0,2.31074,102.29423,464,31962
shape_M21CWLMYMK_0,2.31069,102.2945,465,31993
shape_M21CWLMYMK_0,2.31067,102.29487,466,32034
shape_M21CWLMYMK_0,2.31078,102.29626,467,32189
shape_M21CWLMYMK_0,2.31077,102.2965,468,32216
shape_M21CWLMYMK_0,2.3107,102.29683,469,32253
shape_M21CWLMYMK_0,2.31005,102.29846,470,32448
shape_M21CWLMYMK_0,2.30984,102.29891,471,32503
shape_M21CWLMYMK_0,2.30969,102.29913,472,32533
shape_M21CWLMYMK_0,2.30903,102.29996,473,32651
shape_M21CWLMYMK_0,2.30879,102.30018,474,32687
shape_M21CWLMYMK_0,2.30738,102.30159,475,32909
shape_M21CWLMYMK_0,2.30728,102.30167,476,32923
shape_M21CWLMYMK_0,2.30705,102.30181,477,32953
shape_M21CWLMYMK_0,2.30678,102.3019,478,32985
shape_M21CWLMYMK_0,2.3065,102.30193,479,33016
shape_M21CWLMYMK_0,2.30613,102.30186,480,33058
shape_M21CWLMYMK_0,2.30575,102.30176,481,33102
shape_M21CWLMYMK_0,2.30559,102.30174,482,33120
shape_M21CWLMYMK_0,2.30524,102.30173,483,33159
shape_M21CWLMYMK_0,2.30487,102.30179,484,33201
shape_M21CWLMYMK_0,2.30467,102.30185,485,33224
shape_M21CWLMYMK_0,2.3044,102.30196,486,33256
shape_M21CWLMYMK_0,2.30396,102.30217,487,33310
shape_M21CWLMYMK_0,2.30367,102.30233,488,33347
shape_M21CWLMYMK_0,2.30286,102.30276,489,33449
shape_M21CWLMYMK_0,2.30208,102.30312,490,33545
shape_M21CWLMYMK_0,2.30171,102.30336,491,33594
shape_M21CWLMYMK_0,2.30143,102.3036,492,33635
shape_M21CWLMYMK_0,2.30132,102.30372,493,33653
shape_M21CWLMYMK_0,2.30107,102.30404,494,33698
shape_M21CWLMYMK_0,2.29961,102.30626,495,33993
shape_M21CWLMYMK_0,2.29903,102.30705,496,34102
shape_M21CWLMYMK_0,2.29873,102.30738,497,34152
shape_M21CWLMYMK_0,2.29838,102.30771,498,34205
shape_M21CWLMYMK_0,2.29706,102.30875,499,34392
shape_M21CWLMYMK_0,2.29696,102.30885,500,34408
shape_M21CWLMYMK_0,2.2967,102.30917,501,34454
shape_M21CWLMYMK_0,2.29662,102.3092,502,34463
shape_M21CWLMYMK_0,2.29635,102.30915,503,34494
shape_M21CWLMYMK_0,2.29489,102.30832,504,34681
shape_M21CWLMYMK_0,2.29452,102.30807,505,34731
shape_M21CWLMYMK_0,2.29417,102.30778,506,34782
shape_M21CWLMYMK_0,2.29391,102.30753,507,34822
shape_M21CWLMYMK_0,2.29278,102.30605,508,35029
shape_M21CWLMYMK_0,2.2926,102.30585,509,35059
shape_M21CWLMYMK_0,2.29225,102.30551,510,35113
shape_M21CWLMYMK_0,2.29199,102.30529,511,35151
shape_M21CWLMYMK_0,2.29164,102.30507,512,35197
shape_M21CWLMYMK_0,2.29137,102.30495,513,35230
shape_M21CWLMYMK_0,2.28944,102.3044,514,35453
shape_M21CWLMYMK_0,2.28916,102.30434,515,35485
shape_M21CWLMYMK_0,2.28881,102.3043,516,35524
shape_M21CWLMYMK_0,2.28765,102.30433,517,35653
shape_M21CWLMYMK_0,2.28556,102.30424,518,35886
shape_M21CWLMYMK_0,2.28535,102.30422,519,35909
shape_M21CWLMYMK_0,2.28493,102.30414,520,35957
shape_M21CWLMYMK_0,2.28463,102.30406,521,35992
shape_M21CWLMYMK_0,2.28427,102.30391,522,36035
shape_M21CWLMYMK_0,2.2835,102.30349,523,36133
shape_M21CWLMYMK_0,2.28355,102.30352,524,36139
shape_M21CWLMYMK_0,2.28248,102.30287,525,36278
shape_M21CWLMYMK_0,2.28195,102.3025,526,36350
shape_M21CWLMYMK_0,2.27923,102.3003,527,36739
shape_M21CWLMYMK_0,2.27756,102.29893,528,36979
shape_M21CWLMYMK_0,2.27696,102.29851,529,37060
shape_M21CWLMYMK_0,2.27664,102.29834,530,37100
shape_M21CWLMYMK_0,2.27639,102.29823,531,37130
shape_M21CWLMYMK_0,2.27595,102.29807,532,37182
shape_M21CWLMYMK_0,2.27276,102.29687,533,37561
shape_M21CWLMYMK_0,2.2726,102.29683,534,37579
shape_M21CWLMYMK_0,2.272,102.29661,535,37650
shape_M21CWLMYMK_0,2.27159,102.2964,536,37701
shape_M21CWLMYMK_0,2.27138,102.29626,537,37729
shape_M21CWLMYMK_0,2.27113,102.29607,538,37764
shape_M21CWLMYMK_0,2.27086,102.29583,539,37804
shape_M21CWLMYMK_0,2.27045,102.2954,540,37870
shape_M21CWLMYMK_0,2.26837,102.29307,541,38217
shape_M21CWLMYMK_0,2.26696,102.29153,542,38449
shape_M21CWLMYMK_0,2.26661,102.29132,543,38494
shape_M21CWLMYMK_0,2.26612,102.29114,544,38552
shape_M21CWLMYMK_0,2.26576,102.29106,545,38593
shape_M21CWLMYMK_0,2.26508,102.29102,546,38669
shape_M21CWLMYMK_0,2.26478,102.29105,547,38703
shape_M21CWLMYMK_0,2.26424,102.29117,548,38765
shape_M21CWLMYMK_0,2.26296,102.29171,549,38919
shape_M21CWLMYMK_0,2.26234,102.29184,550,38989
shape_M21CWLMYMK_0,2.26193,102.29187,551,39035
shape_M21CWLMYMK_0,2.25755,102.29181,552,39522
shape_M21CWLMYMK_0,2.25933,102.29185,553,39720
shape_M21CWLMYMK_0,2.25476,102.29179,554,40228
shape_M21CWLMYMK_0,2.25138,102.2917,555,40604
shape_M21CWLMYMK_0,2.25106,102.29173,556,40640
shape_M21CWLMYMK_0,2.25103,102.29176,557,40645
shape_M21CWLMYMK_0,2.25064,102.29181,558,40689
shape_M21CWLMYMK_0,2.24764,102.2925,559,41031
shape_M21CWLMYMK_0,2.24696,102.29249,560,41107
shape_M21CWLMYMK_0,2.24641,102.29234,561,41170
shape_M21CWLMYMK_0,2.2462,102.29226,562,41195
shape_M21CWLMYMK_0,2.24596,102.29215,563,41224
shape_M21CWLMYMK_0,2.24327,102.29072,564,41563
shape_M21CWLMYMK_0,2.24359,102.2909,565,41604
shape_M21CWLMYMK_0,2.24264,102.29051,566,41718
shape_M21CWLMYMK_0,2.23978,102.28976,567,42047
shape_M21CWLMYMK_0,2.23943,102.28962,568,42089
shape_M21CWLMYMK_0,2.23902,102.28941,569,42140
shape_M21CWLMYMK_0,2.23871,102.28922,570,42180
shape_M21CWLMYMK_0,2.23844,102.289,571,42219
shape_M21CWLMYMK_0,2.23833,102.28887,572,42238
shape_M21CWLMYMK_0,2.23707,102.2876,573,42437
shape_M21CWLMYMK_0,2.23459,102.285,574,42836
shape_M21CWLMYMK_0,2.23489,102.28528,575,42882
shape_M21CWLMYMK_0,2.23381,102.28422,576,43050
shape_M21CWLMYMK_0,2.2336,102.28395,577,43088
shape_M21CWLMYMK_0,2.23341,102.28367,578,43126
shape_M21CWLMYMK_0,2.23288,102.28268,579,43251
shape_M21CWLMYMK_0,2.2307,102.27847,580,43778
shape_M21CWLMYMK_0,2.23037,102.27785,581,43856
shape_M21CWLMYMK_0,2.23024,102.2775,582,43897
shape_M21CWLMYMK_0,2.23021,102.27714,583,43937
shape_M21CWLMYMK_0,2.23021,102.27686,584,43968
shape_M21CWLMYMK_0,2.23023,102.27659,585,43998
shape_M21CWLMYMK_0,2.23035,102.27598,586,44067
shape_M21CWLMYMK_0,2.23037,102.27575,587,44093
shape_M21CWLMYMK_0,2.23034,102.27566,588,44104
shape_M21CWLMYMK_0,2.23036,102.27546,589,44126
shape_M21CWLMYMK_0,2.2301,102.27345,590,44351
shape_M21CWLMYMK_0,2.22992,102.27278,591,44428
shape_M21CWLMYMK_0,2.22983,102.27254,592,44456
shape_M21CWLMYMK_0,2.22974,102.27237,593,44477
shape_M21CWLMYMK_0,2.22874,102.27098,594,44667
shape_M21CWLMYMK_0,2.22839,102.27042,595,44740
shape_M21CWLMYMK_0,2.22821,102.27003,596,44788
shape_M21CWLMYMK_0,2.22695,102.26674,597,45179
shape_M21CWLMYMK_0,2.22573,102.26393,598,45519
shape_M21CWLMYMK_0,2.22561,102.2637,599,45548
shape_M21CWLMYMK_0,2.22557,102.26375,600,45555
shape_M21CWLMYMK_0,2.22546,102.26343,601,45593
shape_M21CWLMYMK_0,2.22531,102.26323,602,45621
shape_M21CWLMYMK_0,2.22513,102.26305,603,45649
shape_M21CWLMYMK_0,2.22463,102.26263,604,45722
shape_M21CWLMYMK_0,2.22442,102.26243,605,45754
shape_M21CWLMYMK_0,2.22393,102.26185,606,45838
shape_M21CWLMYMK_0,2.22362,102.26137,607,45902
shape_M21CWLMYMK_0,2.222968735507578,102.26057501586914,608,46016
shape_M21CWLMYMK_0,2.2216307113422467,102.25986011772157,609,46185
shape_M21CWLMYMK_0,2.2205847670441012,102.25965437301639,610,46304
shape_M21CWLMYMK_0,2.2190271941301645,102.26005017196655,611,46483
shape_M21CWLMYMK_0,2.217975212081864,102.26024057937624,612,46602
shape_M21CWLMYMK_0,2.21716,102.2603,613,46693
shape_M21CWLMYMK_0,2.2168078079087343,102.26021052340856,614,46733
shape_M21CWLMYMK_0,2.2160680720595005,102.25982428531042,615,46826
shape_M21CWLMYMK_0,2.21537121910983,102.25903035144201,616,46943
shape_M21CWLMYMK_0,2.216228884232086,102.25713134745946,617,47175
shape_M21CWLMYMK_0,2.2170865488574885,102.25539327601781,618,47390
shape_M21CWLMYMK_0,2.2179334921873095,102.25371957759252,619,47598
shape_M21CWLMYMK_0,2.2183616996374367,102.25272306480407,620,47719
shape_M21CWLMYMK_0,2.2189333237349658,102.25132924865721,621,47886
shape_M21CWLMYMK_0,2.219161882424139,102.25015563621518,622,48019
shape_M21CWLMYMK_0,2.219250531854568,102.24880461769101,623,48169
shape_M21CWLMYMK_0,2.2193021552788808,102.24808292457583,624,48249
shape_M21CWLMYMK_0,2.2201169349920007,102.24812583992006,625,48340
shape_M21CWLMYMK_0,2.2212318959767536,102.24853353569033,626,48472
shape_M21CWLMYMK_0,2.221842980005633,102.24867837497713,627,48542
shape_M21CWLMYMK_0,2.222336135353341,102.24866228172304,628,48597
shape_M21CWLMYMK_0,2.222346856119945,102.25084559986117,629,48840
shape_M21CWLMYMK_0,2.2223629372696982,102.25099043914797,630,48856
shape_M21CWLMYMK_0,2.222186044612782,102.25121574470522,631,48888
shape_M21CWLMYMK_0,2.2219609084733256,102.25128548213961,632,48914
shape_M21CWLMYMK_0,2.221033561632335,102.25131230422976,633,49017
shape_M21CWLMYMK_0,2.2208673895935425,102.25130693981173,634,49035
shape_M21CWLMYMK_0,2.22011157460062,102.25113527843477,635,49121
shape_M21CWLMYMK_0,2.220095493426364,102.25053446361544,636,49188
shape_M21CWLMYMK_0,2.22017053890475,102.25038962432863,637,49206
shape_M21CWLMYMK_0,2.2203206298500984,102.25038962432863,638,49223
shape_M21CWLMYMK_0,2.2203849545363092,102.25052373477938,639,49240
shape_M21CWLMYMK_0,2.22045,102.2507,640,49261
shape_M22CWLMLK_12591_0,2.45652,102.16932,0,0
shape_M22CWLMLK_12591_0,2.45653,102.16931,1,2
shape_M22CWLMLK_12591_0,2.45671,102.17063,2,150
shape_M22CWLMLK_12591_0,2.45675,102.17068,3,157
shape_M22CWLMLK_12591_0,2.4568,102.17071,4,163
shape_M22CWLMLK_12591_0,2.45686,102.17072,5,170
shape_M22CWLMLK_12591_0,2.45684,102.17099,6,200
shape_M22CWLMLK_12591_0,2.45894,102.17065,7,437
shape_M22CWLMLK_12591_0,2.45902,102.17066,8,446
shape_M22CWLMLK_12591_0,2.4591,102.17069,9,455
shape_M22CWLMLK_12591_0,2.45918,102.17078,10,468
shape_M22CWLMLK_12591_0,2.45916,102.17085,11,476
shape_M22CWLMLK_12591_0,2.45915,102.17093,12,485
shape_M22CWLMLK_12591_0,2.45917,102.17384,13,808
shape_M22CWLMLK_12591_0,2.45932,102.17483,14,919
shape_M22CWLMLK_12591_0,2.45942,102.17506,15,947
shape_M22CWLMLK_12591_0,2.45955,102.17523,16,971
shape_M22CWLMLK_12591_0,2.45967,102.17534,17,989
shape_M22CWLMLK_12591_0,2.46179,102.17663,18,1265
shape_M22CWLMLK_12591_0,2.46192,102.17663,19,1279
shape_M22CWLMLK_12591_0,2.46197,102.17666,20,1285
shape_M22CWLMLK_12591_0,2.462,102.17672,21,1292
shape_M22CWLMLK_12591_0,2.462,102.17848,22,1488
shape_M22CWLMLK_12591_0,2.46149,102.17862,23,1547
shape_M22CWLMLK_12591_0,2.46068,102.17877,24,1639
shape_M22CWLMLK_12591_0,2.45734,102.17966,25,2023
shape_M22CWLMLK_12591_0,2.45791,102.17955,26,2088
shape_M22CWLMLK_12591_0,2.45691,102.17978,27,2202
shape_M22CWLMLK_12591_0,2.45502,102.18045,28,2425
shape_M22CWLMLK_12591_0,2.45547,102.1803,29,2478
shape_M22CWLMLK_12591_0,2.45311,102.18108,30,2754
shape_M22CWLMLK_12591_0,2.45117,102.18148,31,2974
shape_M22CWLMLK_12591_0,2.44849,102.18179,32,3274
shape_M22CWLMLK_12591_0,2.44922,102.18173,33,3355
shape_M22CWLMLK_12591_0,2.44805,102.18188,34,3486
shape_M22CWLMLK_12591_0,2.44786,102.18198,35,3510
shape_M22CWLMLK_12591_0,2.44782,102.18204,36,3518
shape_M22CWLMLK_12591_0,2.44768,102.18219,37,3541
shape_M22CWLMLK_12591_0,2.44764,102.18229,38,3553
shape_M22CWLMLK_12591_0,2.44754,102.18236,39,3567
shape_M22CWLMLK_12591_0,2.44748,102.18237,40,3574
shape_M22CWLMLK_12591_0,2.44738,102.18235,41,3585
shape_M22CWLMLK_12591_0,2.44732,102.18228,42,3595
shape_M22CWLMLK_12591_0,2.44729,102.18223,43,3601
shape_M22CWLMLK_12591_0,2.44724,102.18219,44,3608
shape_M22CWLMLK_12591_0,2.44708,102.18216,45,3626
shape_M22CWLMLK_12591_0,2.44697,102.18216,46,3638
shape_M22CWLMLK_12591_0,2.44685,102.18217,47,3651
shape_M22CWLMLK_12591_0,2.44664,102.18222,48,3675
shape_M22CWLMLK_12591_0,2.44622,102.18242,49,3727
shape_M22CWLMLK_12591_0,2.44572,102.18263,50,3787
shape_M22CWLMLK_12591_0,2.44396,102.18309,51,3989
shape_M22CWLMLK_12591_0,2.44376,102.18318,52,4013
shape_M22CWLMLK_12591_0,2.43936,102.18427,53,4517
shape_M22CWLMLK_12591_0,2.4385,102.1844,54,4614
shape_M22CWLMLK_12591_0,2.43613,102.18462,55,4879
shape_M22CWLMLK_12591_0,2.43573,102.18471,56,4925
shape_M22CWLMLK_12591_0,2.43439,102.18488,57,5075
shape_M22CWLMLK_12591_0,2.43402,102.18497,58,5117
shape_M22CWLMLK_12591_0,2.43346,102.18515,59,5182
shape_M22CWLMLK_12591_0,2.43283,102.18539,60,5257
shape_M22CWLMLK_12591_0,2.43168,102.18602,61,5403
shape_M22CWLMLK_12591_0,2.43123,102.18633,62,5464
shape_M22CWLMLK_12591_0,2.4307,102.18675,63,5539
shape_M22CWLMLK_12591_0,2.43018,102.18724,64,5618
shape_M22CWLMLK_12591_0,2.43035,102.18711,65,5642
shape_M22CWLMLK_12591_0,2.42489,102.19197,66,6454
shape_M22CWLMLK_12591_0,2.42528,102.19174,67,6504
shape_M22CWLMLK_12591_0,2.42433,102.19228,68,6625
shape_M22CWLMLK_12591_0,2.42383,102.19248,69,6685
shape_M22CWLMLK_12591_0,2.42321,102.19264,70,6756
shape_M22CWLMLK_12591_0,2.4228,102.19269,71,6802
shape_M22CWLMLK_12591_0,2.42041,102.19272,72,7068
shape_M22CWLMLK_12591_0,2.41982,102.19277,73,7134
shape_M22CWLMLK_12591_0,2.41928,102.19286,74,7195
shape_M22CWLMLK_12591_0,2.41297,102.19454,75,7921
shape_M22CWLMLK_12591_0,2.41305,102.19455,76,7930
shape_M22CWLMLK_12591_0,2.40931,102.19554,77,8360
shape_M22CWLMLK_12591_0,2.41039,102.19525,78,8484
shape_M22CWLMLK_12591_0,2.40895,102.19566,79,8650
shape_M22CWLMLK_12591_0,2.40744,102.19629,80,8832
shape_M22CWLMLK_12591_0,2.40619,102.197,81,8992
shape_M22CWLMLK_12591_0,2.40509,102.19774,82,9139
shape_M22CWLMLK_12591_0,2.4048,102.19798,83,9181
shape_M22CWLMLK_12591_0,2.40398,102.19858,84,9294
shape_M22CWLMLK_12591_0,2.40318,102.19931,85,9414
shape_M22CWLMLK_12591_0,2.4026,102.19997,86,9512
shape_M22CWLMLK_12591_0,2.40287,102.19974,87,9551
shape_M22CWLMLK_12591_0,2.40199,102.20084,88,9708
shape_M22CWLMLK_12591_0,2.40142,102.20182,89,9834
shape_M22CWLMLK_12591_0,2.40122,102.20226,90,9888
shape_M22CWLMLK_12591_0,2.4008,102.20216,91,9936
shape_M22CWLMLK_12591_0,2.40053,102.20215,92,9966
shape_M22CWLMLK_12591_0,2.40036,102.20219,93,9985
shape_M22CWLMLK_12591_0,2.40014,102.20231,94,10013
shape_M22CWLMLK_12591_0,2.39967,102.20271,95,10082
shape_M22CWLMLK_12591_0,2.39942,102.20287,96,10115
shape_M22CWLMLK_12591_0,2.39915,102.20302,97,10149
shape_M22CWLMLK_12591_0,2.39878,102.20319,98,10194
shape_M22CWLMLK_12591_0,2.39842,102.20326,99,10235
shape_M22CWLMLK_12591_0,2.39826,102.20328,100,10253
shape_M22CWLMLK_12591_0,2.39666,102.20334,101,10431
shape_M22CWLMLK_12591_0,2.39669,102.20438,102,10547
shape_M22CWLMLK_12591_0,2.39666,102.20334,103,10663
shape_M22CWLMLK_12591_0,2.39594,102.20344,104,10744
shape_M22CWLMLK_12591_0,2.39603,102.20174,105,10933
shape_M22CWLMLK_12591_0,2.39574,102.20358,106,11140
shape_M22CWLMLK_12591_0,2.39528,102.20364,107,11192
shape_M22CWLMLK_12591_0,2.39468,102.20393,108,11266
shape_M22CWLMLK_12591_0,2.39261,102.20538,109,11547
shape_M22CWLMLK_12591_0,2.39221,102.20558,110,11597
shape_M22CWLMLK_12591_0,2.39167,102.2058,111,11662
shape_M22CWLMLK_12591_0,2.3908,102.20604,112,11762
shape_M22CWLMLK_12591_0,2.39017,102.20618,113,11834
