shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J22CWLMYJB_1,1.474618,103.891298,305,27123
shape_J22CWLMYJB_1,1.473722,103.891442,306,27224
shape_J22CWLMYJB_1,1.472971,103.891524,307,27308
shape_J22CWLMYJB_1,1.472156,103.89153,308,27399
shape_J22CWLMYJB_1,1.471818,103.891428,309,27438
shape_J22CWLMYJB_1,1.471073,103.891245,310,27523
shape_J22CWLMYJB_1,1.46985,103.890768,311,27669
shape_J22CWLMYJB_1,1.468933,103.890371,312,27780
shape_J22CWLMYJB_1,1.468011,103.889893,313,27895
shape_J22CWLMYJB_1,1.467153,103.889491,314,28000
shape_J22CWLMYJB_1,1.466901,103.889534,315,28028
shape_J22CWLMYJB_1,1.46652,103.889566,316,28071
shape_J22CWLMYJB_1,1.466311,103.889593,317,28094
shape_J22CWLMYJB_1,1.465995,103.889722,318,28132
shape_J22CWLMYJB_1,1.465512,103.889926,319,28190
shape_J22CWLMYJB_1,1.464976,103.890221,320,28258
shape_J22CWLMYJB_1,1.463818,103.890816,321,28403
shape_J22CWLMYJB_1,1.463448,103.891073,322,28453
shape_J22CWLMYJB_1,1.463255,103.891406,323,28496
shape_J22CWLMYJB_1,1.463046,103.891776,324,28543
shape_J22CWLMYJB_1,1.462815,103.892382,325,28615
shape_J22CWLMYJB_1,1.46169,103.895115,326,28944
shape_J22CWLMYJB_1,1.46169,103.895346,327,28970
shape_J22CWLMYJB_1,1.461824,103.895517,328,28994
shape_J22CWLMYJB_1,1.46206,103.895694,329,29027
shape_J22CWLMYJB_1,1.4629452852979579,103.89604682209016,330,29133
shape_J22CWLMYJB_1,1.46321,103.89618,331,29166
shape_J22CWLMYJB_1,1.46642,103.89763,332,29558
shape_J22CWLMYJB_1,1.466717,103.897781,333,29595
shape_J22CWLMYJB_1,1.467007,103.897937,334,29632
shape_J22CWLMYJB_1,1.466873,103.898355,335,29681
shape_J22CWLMYJB_1,1.466615,103.898849,336,29743
shape_J22CWLMYJB_1,1.466331,103.899509,337,29823
shape_J22CWLMYJB_1,1.465961,103.90026,338,29916
shape_J22CWLMYJB_1,1.465763,103.900716,339,29971
shape_J22CWLMYJB_1,1.46582,103.900741,340,29978
shape_J22CWLMYJB_1,1.465862,103.900757,341,29983
shape_J22CWLMYJB_1,1.465891,103.90079,342,29988
shape_J22CWLMYJB_1,1.465902,103.900849,343,29995
shape_J22CWLMYJB_1,1.465894,103.900902,344,30001
shape_J22CWLMYJB_1,1.465885,103.900941,345,30005
shape_J22CWLMYJB_1,1.465856,103.901004,346,30013
shape_J22CWLMYJB_1,1.465815,103.901089,347,30023
shape_J22CWLMYJB_1,1.4657597366138655,103.90119336017656,348,30036
shape_J22CWLMYJB_1,1.46583,103.90133,349,30053
shape_J22CWLMYJB_1,1.46572,103.901299,350,30066
shape_J22CWLMYJB_1,1.465685,103.901346,351,30073
shape_J22CWLMYJB_1,1.465659,103.90137,352,30077
shape_J22CWLMYJB_1,1.465625,103.901369,353,30081
shape_J22CWLMYJB_1,1.465575,103.901364,354,30087
shape_J22CWLMYJB_1,1.465513,103.901335,355,30095
shape_J22CWLMYJB_1,1.465473,103.901306,356,30100
shape_J22CWLMYJB_1,1.465383,103.901488,357,30123
shape_J22CWLMYJB_1,1.465158,103.901977,358,30183
shape_J22CWLMYJB_1,1.465002,103.902349,359,30228
shape_J22CWLMYJB_1,1.465011,103.902476,360,30242
shape_J22CWLMYJB_1,1.46536,103.902676,361,30287
shape_J22CWLMYJB_1,1.466223,103.90318,362,30398
shape_J22CWLMYJB_1,1.467234,103.903746,363,30527
shape_J22CWLMYJB_1,1.468044,103.904284,364,30635
shape_J22CWLMYJB_1,1.468719,103.904707,365,30724
shape_J22CWLMYJB_1,1.469645,103.905303,366,30846
shape_J22CWLMYJB_1,1.470088,103.905557,367,30903
shape_J22CWLMYJB_1,1.470239,103.90565,368,30923
shape_J22CWLMYJB_1,1.4703181099443665,103.90548916071317,369,30943
shape_J22CWLMYJB_1,1.47041,103.90556,370,30956
shape_J22CWLMYJB_1,1.470317,103.905545,371,30966
shape_J22CWLMYJB_1,1.470268,103.905663,372,30980
shape_J22CWLMYJB_1,1.470984,103.90617,373,31078
shape_J22CWLMYJB_1,1.472481,103.907145,374,31277
shape_J22CWLMYJB_1,1.473337,103.907722,375,31392
shape_J22CWLMYJB_1,1.4736,103.90788,376,31426
shape_J22CWLMYJB_1,1.47433,103.90832,377,31521
shape_J22CWLMYJB_1,1.475364,103.908945,378,31655
shape_J22CWLMYJB_1,1.476496,103.909712,379,31807
shape_J22CWLMYJB_1,1.477356,103.910245,380,31919
shape_J22CWLMYJB_1,1.477492,103.910263,381,31934
shape_J22CWLMYJB_1,1.477624,103.91022,382,31949
shape_J22CWLMYJB_1,1.47783,103.910019,383,31981
shape_J22CWLMYJB_1,1.478015,103.909745,384,32018
shape_J22CWLMYJB_1,1.478407,103.909158,385,32096
shape_J22CWLMYJB_1,1.478782,103.90864,386,32167
shape_J22CWLMYJB_1,1.479457,103.90763,387,32302
shape_J22CWLMYJB_1,1.479998,103.906808,388,32411
shape_J22CWLMYJB_1,1.480923,103.905432,389,32595
shape_J22CWLMYJB_1,1.481676,103.904383,390,32739
shape_J22CWLMYJB_1,1.4829388242721044,103.90486810185244,391,32889
shape_J22CWLMYJB_1,1.48327,103.90498,392,32928
shape_J22CWLMYJB_1,1.483714,103.905146,393,32981
shape_J22CWLMYJB_1,1.484331,103.905297,394,33052
shape_J22CWLMYJB_1,1.484663,103.905339,395,33089
shape_J22CWLMYJB_1,1.485017,103.905318,396,33128
shape_J22CWLMYJB_1,1.485435,103.905232,397,33175
shape_J22CWLMYJB_1,1.485725,103.905162,398,33208
shape_J22CWLMYJB_1,1.486261,103.904883,399,33275
shape_J22CWLMYJB_1,1.486706,103.90468,400,33329
shape_J22CWLMYJB_1,1.48713,103.904513,401,33380
shape_J22CWLMYJB_1,1.487339,103.904406,402,33406
shape_J22CWLMYJB_1,1.487767,103.905382,403,33524
shape_J22CWLMYJB_1,1.488073,103.906112,404,33612
shape_J22CWLMYJB_1,1.488255,103.906493,405,33659
shape_J22CWLMYJB_1,1.48836385309527,103.906682735588,406,33683
shape_J22CWLMYJB_1,1.48847,103.907002,407,33720
shape_J22CWLMYJB_1,1.488513,103.907281,408,33751
shape_J22CWLMYJB_1,1.488583,103.907447,409,33771
shape_J22CWLMYJB_1,1.488529,103.90778,410,33808
shape_J22CWLMYJB_1,1.488476,103.907887,411,33821
shape_J22CWLMYJB_1,1.488363,103.908279,412,33866
shape_J22CWLMYJB_1,1.488218,103.90866,413,33911
shape_J22CWLMYJB_1,1.488015,103.909105,414,33965
shape_J22CWLMYJB_1,1.487934,103.910349,415,34104
shape_J22CWLMYJB_1,1.48787,103.911079,416,34185
shape_J22CWLMYJB_1,1.487854,103.911696,417,34254
shape_J22CWLMYJB_1,1.4879311461244105,103.91186043209818,418,34274
shape_J22CWLMYJB_1,1.487854,103.912029,419,34295
shape_J22CWLMYJB_1,1.4878292521923124,103.91249844907378,420,34347
shape_J22CWLMYJB_1,1.48796,103.91253,421,34362
shape_J22CWLMYJB_1,1.48788,103.912738,422,34387
shape_J22CWLMYJB_1,1.487923,103.913279,423,34447
shape_J22CWLMYJB_1,1.487934,103.913719,424,34496
shape_J22CWLMYJB_1,1.487998,103.914315,425,34563
shape_J22CWLMYJB_1,1.488041,103.914599,426,34595
shape_J22CWLMYJB_1,1.488304,103.914771,427,34630
shape_J22CWLMYJB_1,1.488803,103.914502,428,34693
shape_J22CWLMYJB_1,1.489296,103.914304,429,34752
shape_J22CWLMYJB_1,1.489591,103.914079,430,34793
shape_J22CWLMYJB_1,1.489811,103.913687,431,34843
shape_J22CWLMYJB_1,1.489924,103.913322,432,34885
shape_J22CWLMYJB_1,1.48994,103.912904,433,34931
shape_J22CWLMYJB_1,1.490079,103.910113,434,35242
shape_J22CWLMYJB_1,1.490723,103.910022,435,35314
shape_J22CWLMYJB_1,1.492026,103.910064,436,35459
shape_J22CWLMYJB_1,1.492787,103.910145,437,35544
shape_J22CWLMYJB_1,1.493377,103.910339,438,35613
shape_J22CWLMYJB_1,1.494021,103.91066,439,35693
shape_J22CWLMYJB_1,1.494686,103.911133,440,35784
shape_J22CWLMYJB_1,1.495168,103.911519,441,35853
shape_J22CWLMYJB_1,1.495565,103.91198,442,35921
shape_J22CWLMYJB_1,1.49594,103.912592,443,36001
shape_J22CWLMYJB_1,1.49622,103.91305,444,36061
shape_J22CWLMYJB_1,1.496466,103.9136,445,36128
shape_J22CWLMYJB_1,1.49668,103.914115,446,36190
shape_J22CWLMYJB_1,1.496938,103.914416,447,36234
shape_J22CWLMYJB_1,1.497335,103.914727,448,36290
shape_J22CWLMYJB_1,1.498214,103.915167,449,36399
shape_J22CWLMYJB_1,1.498772,103.915403,450,36466
shape_J22CWLMYJB_1,1.49928,103.91558,451,36526
shape_J22CWLMYJB_1,1.50231,103.91594,452,36865
shape_J22CWLMYJB_1,1.50578,103.91615,453,37252
shape_J22CWLMYJB_1,1.50998,103.91641,454,37720
shape_J22CWLMYJB_1,1.5141138967926828,103.91624866137697,455,38180
shape_J22CWLMYJB_1,1.5148,103.91625,456,38256
shape_J22CWLMYJB_1,1.5168,103.91624,457,38478
shape_J22CWLMYJB_1,1.51908,103.91624,458,38732
shape_J22CWLMYJB_1,1.52121,103.91627,459,38969
shape_J22CWLMYJB_1,1.521543,103.916265,460,39006
shape_J22CWLMYJB_1,1.522115,103.916265,461,39070
shape_J22CWLMYJB_1,1.522846,103.916305,462,39151
shape_J22CWLMYJB_1,1.523243,103.916291,463,39195
shape_J22CWLMYJB_1,1.523490,103.916305,464,39223
shape_J22CWLMYJB_1,1.523576,103.916334,465,39233
shape_J22CWLMYJB_1,1.523546,103.916391,466,39240
shape_J22CWLMYJB_1,1.523428,103.916417,467,39253
shape_J22CWLMYJB_1,1.523227,103.916404,468,39275
shape_J22CWLMYJB_1,1.5230068597884545,103.91640742824174,469,39299
shape_J22CWLMYJB_1,1.52291,103.9164,470,39310
shape_J22CWLMYJB_1,1.520363209723656,103.91638988095092,471,39593
shape_J22CWLMYJB_1,1.51995,103.91639,472,39639
shape_J100CWLMYJB_1,1.46352,103.76496,0,0
shape_J100CWLMYJB_1,1.46379,103.764848,1,33
shape_J100CWLMYJB_1,1.464235,103.764572,2,91
shape_J100CWLMYJB_1,1.464474,103.76443,3,122
shape_J100CWLMYJB_1,1.464745,103.764215,4,160
shape_J100CWLMYJB_1,1.464889230673193,103.76410423619367,5,180
shape_J100CWLMYJB_1,1.465042,103.764006,6,200
shape_J100CWLMYJB_1,1.4651082526732306,103.76395829418895,7,209
shape_J100CWLMYJB_1,1.465131,103.76394,8,212
shape_J100CWLMYJB_1,1.465149,103.76391,9,216
shape_J100CWLMYJB_1,1.465158,103.763888,10,219
shape_J100CWLMYJB_1,1.465166,103.763854,11,223
shape_J100CWLMYJB_1,1.465182,103.763795,12,230
shape_J100CWLMYJB_1,1.465191,103.76376,13,234
shape_J100CWLMYJB_1,1.465201,103.763734,14,237
shape_J100CWLMYJB_1,1.46521,103.763707,15,240
shape_J100CWLMYJB_1,1.465222,103.763676,16,244
shape_J100CWLMYJB_1,1.465232,103.763657,17,246
shape_J100CWLMYJB_1,1.465241,103.763639,18,248
shape_J100CWLMYJB_1,1.465252,103.763621,19,250
shape_J100CWLMYJB_1,1.465265,103.763602,20,253
shape_J100CWLMYJB_1,1.465284,103.763584,21,256
shape_J100CWLMYJB_1,1.465297,103.763568,22,258
shape_J100CWLMYJB_1,1.465314,103.763551,23,261
shape_J100CWLMYJB_1,1.465325,103.76354,24,263
shape_J100CWLMYJB_1,1.465343,103.76353,25,265
shape_J100CWLMYJB_1,1.465355,103.763523,26,267
shape_J100CWLMYJB_1,1.465373,103.763514,27,269
shape_J100CWLMYJB_1,1.46539,103.763506,28,271
shape_J100CWLMYJB_1,1.46541,103.763499,29,273
shape_J100CWLMYJB_1,1.465428,103.763494,30,275
shape_J100CWLMYJB_1,1.465444,103.763493,31,277
shape_J100CWLMYJB_1,1.46546,103.763492,32,279
shape_J100CWLMYJB_1,1.465476,103.763492,33,281
shape_J100CWLMYJB_1,1.465494,103.763496,34,283
shape_J100CWLMYJB_1,1.465513,103.763501,35,285
shape_J100CWLMYJB_1,1.465529,103.763504,36,287
shape_J100CWLMYJB_1,1.46554,103.76351,37,288
shape_J100CWLMYJB_1,1.465553,103.763519,38,290
shape_J100CWLMYJB_1,1.465572,103.76353,39,292
shape_J100CWLMYJB_1,1.465584,103.76354,40,294
shape_J100CWLMYJB_1,1.465597,103.76355,41,296
shape_J100CWLMYJB_1,1.465608,103.763559,42,298
shape_J100CWLMYJB_1,1.465617,103.763566,43,299
shape_J100CWLMYJB_1,1.465623,103.763577,44,300
shape_J100CWLMYJB_1,1.465623,103.763586,45,301
shape_J100CWLMYJB_1,1.465627,103.763602,46,303
shape_J100CWLMYJB_1,1.465627,103.76362,47,305
shape_J100CWLMYJB_1,1.465629,103.763639,48,307
shape_J100CWLMYJB_1,1.46563,103.76366,49,309
shape_J100CWLMYJB_1,1.465634,103.763681,50,311
shape_J100CWLMYJB_1,1.465635,103.7637,51,313
shape_J100CWLMYJB_1,1.465636,103.763719,52,315
shape_J100CWLMYJB_1,1.465636,103.76374,53,317
shape_J100CWLMYJB_1,1.465632,103.763771,54,320
shape_J100CWLMYJB_1,1.465627,103.763794,55,323
shape_J100CWLMYJB_1,1.465617,103.763814,56,325
shape_J100CWLMYJB_1,1.4656,103.763849,57,329
shape_J100CWLMYJB_1,1.465588,103.763871,58,332
shape_J100CWLMYJB_1,1.465565,103.763901,59,336
shape_J100CWLMYJB_1,1.465559,103.763912,60,337
shape_J100CWLMYJB_1,1.465549,103.763918,61,338
shape_J100CWLMYJB_1,1.46553,103.763928,62,340
shape_J100CWLMYJB_1,1.465515,103.763938,63,342
shape_J100CWLMYJB_1,1.465496,103.763949,64,344
shape_J100CWLMYJB_1,1.465481,103.763957,65,346
shape_J100CWLMYJB_1,1.465423,103.763991,66,353
shape_J100CWLMYJB_1,1.465361,103.764026,67,361
shape_J100CWLMYJB_1,1.465300873512335,103.76406044018698,68,369
shape_J100CWLMYJB_1,1.4651600000000071,103.76413935276125,69,387
shape_J100CWLMYJB_1,1.465045,103.764208,70,402
shape_J100CWLMYJB_1,1.46497,103.764256,71,412
shape_J100CWLMYJB_1,1.464771,103.764369,72,437
shape_J100CWLMYJB_1,1.464741,103.764396,73,441
shape_J100CWLMYJB_1,1.464701,103.764424,74,446
shape_J100CWLMYJB_1,1.464661,103.764457,75,452
shape_J100CWLMYJB_1,1.464551,103.764543,76,468
shape_J100CWLMYJB_1,1.464479,103.764602,77,478
shape_J100CWLMYJB_1,1.464408,103.764657,78,488
shape_J100CWLMYJB_1,1.464344,103.764695,79,496
shape_J100CWLMYJB_1,1.46427,103.76474,80,506
shape_J100CWLMYJB_1,1.464167,103.764802,81,519
shape_J100CWLMYJB_1,1.464014,103.764888,82,539
shape_J100CWLMYJB_1,1.463918,103.764944,83,551
shape_J100CWLMYJB_1,1.463816,103.765002,84,564
shape_J100CWLMYJB_1,1.463737,103.765046,85,574
shape_J100CWLMYJB_1,1.46367,103.765086,86,583
shape_J100CWLMYJB_1,1.463541,103.765154,87,599
shape_J100CWLMYJB_1,1.463484,103.765181,88,606
shape_J100CWLMYJB_1,1.463378,103.765237,89,619
shape_J100CWLMYJB_1,1.46319,103.765338,90,643
shape_J100CWLMYJB_1,1.462991,103.765445,91,668
shape_J100CWLMYJB_1,1.462815,103.765541,92,690
shape_J100CWLMYJB_1,1.462709,103.765596,93,703
shape_J100CWLMYJB_1,1.462552,103.765686,94,723
shape_J100CWLMYJB_1,1.462289,103.765843,95,757
shape_J100CWLMYJB_1,1.462121,103.765942,96,779
shape_J100CWLMYJB_1,1.461975,103.766031,97,798
shape_J100CWLMYJB_1,1.46187,103.766095,98,812
shape_J100CWLMYJB_1,1.4617429444449026,103.76616874834059,99,828
shape_J100CWLMYJB_1,1.461585,103.766261,100,848
shape_J100CWLMYJB_1,1.461489,103.766318,101,860
shape_J100CWLMYJB_1,1.461406,103.766349,102,870
shape_J100CWLMYJB_1,1.461251,103.766403,103,888
shape_J100CWLMYJB_1,1.46111,103.766454,104,905
shape_J100CWLMYJB_1,1.460985,103.766502,105,920
shape_J100CWLMYJB_1,1.460948,103.76652,106,925
shape_J100CWLMYJB_1,1.460807,103.766595,107,943
shape_J100CWLMYJB_1,1.46068,103.766672,108,960
shape_J100CWLMYJB_1,1.460555,103.766748,109,976
shape_J100CWLMYJB_1,1.460313,103.766895,110,1007
shape_J100CWLMYJB_1,1.46012,103.767014,111,1032
shape_J100CWLMYJB_1,1.459871,103.76717,112,1065
shape_J100CWLMYJB_1,1.459787,103.767225,113,1076
shape_J100CWLMYJB_1,1.459784,103.767229,114,1077
shape_J100CWLMYJB_1,1.459784,103.767241,115,1078
shape_J100CWLMYJB_1,1.459788,103.767253,116,1079
shape_J100CWLMYJB_1,1.4598,103.767359,117,1091
shape_J100CWLMYJB_1,1.459798,103.767363,118,1091
shape_J100CWLMYJB_1,1.459793,103.767368,119,1092
shape_J100CWLMYJB_1,1.459787,103.767372,120,1093
shape_J100CWLMYJB_1,1.459658,103.767452,121,1110
shape_J100CWLMYJB_1,1.459591,103.767497,122,1119
shape_J100CWLMYJB_1,1.459478,103.7676,123,1136
shape_J100CWLMYJB_1,1.459473,103.767597,124,1137
shape_J100CWLMYJB_1,1.459471,103.767594,125,1137
shape_J100CWLMYJB_1,1.459466,103.76759,126,1138
shape_J100CWLMYJB_1,1.459425,103.767548,127,1145
shape_J100CWLMYJB_1,1.459415,103.767533,128,1147
shape_J100CWLMYJB_1,1.459385,103.767476,129,1154
shape_J100CWLMYJB_1,1.459308,103.767359,130,1170
shape_J100CWLMYJB_1,1.459266,103.767306,131,1178
shape_J100CWLMYJB_1,1.459186648325982,103.76725228864908,132,1189
shape_J100CWLMYJB_1,1.459066,103.767173,133,1205
shape_J100CWLMYJB_1,1.458946,103.767102,134,1221
shape_J100CWLMYJB_1,1.458883,103.767073,135,1229
shape_J100CWLMYJB_1,1.458831,103.767052,136,1235
shape_J100CWLMYJB_1,1.458781,103.767035,137,1241
shape_J100CWLMYJB_1,1.45868,103.767008,138,1253
shape_J100CWLMYJB_1,1.458524,103.766978,139,1271
shape_J100CWLMYJB_1,1.458428,103.76696,140,1282
shape_J100CWLMYJB_1,1.458387,103.766959,141,1287
shape_J100CWLMYJB_1,1.458272,103.76692,142,1301
shape_J100CWLMYJB_1,1.45808,103.76686,143,1323
shape_J100CWLMYJB_1,1.4579699499760317,103.76682317790984,144,1336
shape_J100CWLMYJB_1,1.4578507253632758,103.7667700582838,145,1351
shape_J100CWLMYJB_1,1.457785,103.76673,146,1360
shape_J100CWLMYJB_1,1.457617,103.766607,147,1383
shape_J100CWLMYJB_1,1.457449,103.766484,148,1406
shape_J100CWLMYJB_1,1.457359219604261,103.76642,149,1418
shape_J100CWLMYJB_1,1.457269,103.766359,150,1430
shape_J100CWLMYJB_1,1.457187,103.766308,151,1441
shape_J100CWLMYJB_1,1.45714,103.76628,152,1447
shape_J100CWLMYJB_1,1.4571,103.766249,153,1453
shape_J100CWLMYJB_1,1.4569,103.76616,154,1477
shape_J100CWLMYJB_1,1.456817,103.766119,155,1487
shape_J100CWLMYJB_1,1.456721,103.766074,156,1499
shape_J100CWLMYJB_1,1.456626,103.766027,157,1511
shape_J100CWLMYJB_1,1.456535,103.765962,158,1523
shape_J100CWLMYJB_1,1.456461,103.7659,159,1534
shape_J100CWLMYJB_1,1.4564,103.765847,160,1543
shape_J100CWLMYJB_1,1.456349274629614,103.76580854232789,161,1550
shape_J100CWLMYJB_1,1.456214,103.765658,162,1573
shape_J100CWLMYJB_1,1.4561040220143493,103.76553765306711,163,1591
shape_J100CWLMYJB_1,1.45602,103.7654,164,1609
shape_J100CWLMYJB_1,1.455963,103.765268,165,1625
shape_J100CWLMYJB_1,1.455898,103.765052,166,1650
shape_J100CWLMYJB_1,1.455757,103.76455,167,1708
shape_J100CWLMYJB_1,1.455563,103.763846,168,1789
shape_J100CWLMYJB_1,1.455399,103.763256,169,1857
shape_J100CWLMYJB_1,1.45533,103.763024,170,1884
shape_J100CWLMYJB_1,1.45529,103.762845,171,1904
shape_J100CWLMYJB_1,1.455238,103.762646,172,1927
shape_J100CWLMYJB_1,1.455183,103.762444,173,1950
shape_J100CWLMYJB_1,1.455129,103.762243,174,1973
shape_J100CWLMYJB_1,1.455002,103.761763,175,2028
shape_J100CWLMYJB_1,1.454901,103.761354,176,2075
shape_J100CWLMYJB_1,1.454877,103.761276,177,2084
shape_J100CWLMYJB_1,1.45487,103.76126,178,2086
shape_J100CWLMYJB_1,1.454866,103.761214,179,2091
shape_J100CWLMYJB_1,1.4548,103.760939,180,2122
shape_J100CWLMYJB_1,1.454745,103.760678,181,2152
shape_J100CWLMYJB_1,1.454669,103.760277,182,2197
shape_J100CWLMYJB_1,1.454625,103.760014,183,2227
shape_J100CWLMYJB_1,1.454571,103.7597,184,2262
shape_J100CWLMYJB_1,1.454573,103.759695,185,2263
shape_J100CWLMYJB_1,1.45458,103.75969,186,2264
shape_J100CWLMYJB_1,1.454591,103.759689,187,2265
shape_J100CWLMYJB_1,1.454621,103.759684,188,2268
shape_J100CWLMYJB_1,1.45477,103.759661,189,2285
shape_J100CWLMYJB_1,1.454885,103.75964,190,2298
shape_J100CWLMYJB_1,1.454966,103.759624,191,2307
shape_J100CWLMYJB_1,1.455029,103.759618,192,2314
shape_J100CWLMYJB_1,1.45512,103.759607,193,2324
shape_J100CWLMYJB_1,1.455257,103.759587,194,2339
shape_J100CWLMYJB_1,1.455386,103.759568,195,2353
shape_J100CWLMYJB_1,1.455455,103.759559,196,2361
shape_J100CWLMYJB_1,1.455459,103.759555,197,2362
shape_J100CWLMYJB_1,1.455462,103.759549,198,2363
shape_J100CWLMYJB_1,1.45546,103.75954,199,2364
shape_J100CWLMYJB_1,1.45546,103.759533,200,2365
shape_J100CWLMYJB_1,1.455465,103.759529,201,2366
shape_J100CWLMYJB_1,1.455482,103.759526,202,2368
shape_J100CWLMYJB_1,1.455508,103.75952,203,2371
shape_J100CWLMYJB_1,1.455531,103.759514,204,2374
shape_J100CWLMYJB_1,1.455553,103.75951,205,2376
shape_J100CWLMYJB_1,1.45564,103.759491,206,2386
shape_J100CWLMYJB_1,1.45575,103.759467,207,2399
shape_J100CWLMYJB_1,1.4559,103.759432,208,2416
shape_J100CWLMYJB_1,1.456003,103.759409,209,2428
shape_J100CWLMYJB_1,1.456147,103.759374,210,2444
shape_J100CWLMYJB_1,1.456227,103.759353,211,2453
shape_J100CWLMYJB_1,1.456372,103.759319,212,2470
shape_J100CWLMYJB_1,1.456503,103.759295,213,2485
shape_J100CWLMYJB_1,1.456628,103.759267,214,2499
shape_J100CWLMYJB_1,1.456761,103.759239,215,2514
shape_J100CWLMYJB_1,1.456833,103.759224,216,2522
shape_J100CWLMYJB_1,1.456877,103.759217,217,2527
shape_J100CWLMYJB_1,1.456924,103.759204,218,2532
shape_J100CWLMYJB_1,1.457,103.759188,219,2541
shape_J100CWLMYJB_1,1.457051,103.759177,220,2547
shape_J100CWLMYJB_1,1.4572187148818159,103.75914291840267,221,2566
shape_J100CWLMYJB_1,1.4572386292090365,103.75914775463106,222,2568
shape_J100CWLMYJB_1,1.457272,103.759131,223,2572
shape_J100CWLMYJB_1,1.457342,103.759119,224,2580
shape_J100CWLMYJB_1,1.457444,103.759096,225,2592
shape_J100CWLMYJB_1,1.457589,103.759063,226,2609
shape_J100CWLMYJB_1,1.457717,103.759039,227,2623
shape_J100CWLMYJB_1,1.4577939220664646,103.75902469998266,228,2632
shape_J100CWLMYJB_1,1.4578039119548467,103.75904,229,2634
shape_J100CWLMYJB_1,1.457876,103.759009,230,2643
shape_J100CWLMYJB_1,1.457933,103.759,231,2649
shape_J100CWLMYJB_1,1.45799,103.758989,232,2655
shape_J100CWLMYJB_1,1.458038,103.75898,233,2660
shape_J100CWLMYJB_1,1.458135,103.758965,234,2671
shape_J100CWLMYJB_1,1.458254,103.758941,235,2684
shape_J100CWLMYJB_1,1.458298,103.758933,236,2689
shape_J100CWLMYJB_1,1.458339,103.758924,237,2694
shape_J100CWLMYJB_1,1.458396,103.75891,238,2701
shape_J100CWLMYJB_1,1.45845,103.758897,239,2707
shape_J100CWLMYJB_1,1.458558,103.758872,240,2719
shape_J100CWLMYJB_1,1.458718,103.758842,241,2737
shape_J100CWLMYJB_1,1.458892,103.758812,242,2757
shape_J100CWLMYJB_1,1.459068,103.758787,243,2777
shape_J100CWLMYJB_1,1.459216,103.758764,244,2794
shape_J100CWLMYJB_1,1.459263,103.758755,245,2799
shape_J100CWLMYJB_1,1.459369,103.758733,246,2811
shape_J100CWLMYJB_1,1.459437,103.758719,247,2819
shape_J100CWLMYJB_1,1.459544,103.758687,248,2831
shape_J100CWLMYJB_1,1.459608,103.758658,249,2839
shape_J100CWLMYJB_1,1.459671,103.758624,250,2847
shape_J100CWLMYJB_1,1.459726,103.758589,251,2854
shape_J100CWLMYJB_1,1.459811,103.758524,252,2866
shape_J100CWLMYJB_1,1.459898,103.758456,253,2878
shape_J100CWLMYJB_1,1.4599510504137716,103.75840577327018,254,2886
shape_J100CWLMYJB_1,1.45996,103.75839,255,2888
shape_J100CWLMYJB_1,1.459992,103.758371,256,2892
shape_J100CWLMYJB_1,1.460054,103.758315,257,2901
shape_J100CWLMYJB_1,1.460161,103.758212,258,2918
shape_J100CWLMYJB_1,1.460313,103.758066,259,2941
shape_J100CWLMYJB_1,1.460467,103.757919,260,2965
shape_J100CWLMYJB_1,1.460569,103.757821,261,2981
shape_J100CWLMYJB_1,1.460706,103.757689,262,3002
shape_J100CWLMYJB_1,1.4609,103.757503,263,3032
shape_J100CWLMYJB_1,1.461051,103.757372,264,3054
shape_J100CWLMYJB_1,1.461216,103.757227,265,3078
shape_J100CWLMYJB_1,1.461377,103.757088,266,3102
shape_J100CWLMYJB_1,1.461502,103.756981,267,3120
shape_J100CWLMYJB_1,1.461647,103.756855,268,3141
shape_J100CWLMYJB_1,1.461818,103.756708,269,3166
shape_J100CWLMYJB_1,1.461956,103.756589,270,3186
shape_J100CWLMYJB_1,1.462156,103.756419,271,3215
shape_J100CWLMYJB_1,1.462327,103.756269,272,3240
shape_J100CWLMYJB_1,1.462473,103.756139,273,3262
shape_J100CWLMYJB_1,1.462577,103.756049,274,3277
shape_J100CWLMYJB_1,1.462634,103.755999,275,3285
shape_J100CWLMYJB_1,1.462657,103.755981,276,3288
shape_J100CWLMYJB_1,1.462719,103.755938,277,3296
shape_J100CWLMYJB_1,1.462844,103.755816,278,3315
shape_J100CWLMYJB_1,1.462904,103.755758,279,3324
shape_J100CWLMYJB_1,1.463078,103.755589,280,3351
shape_J100CWLMYJB_1,1.463203,103.755475,281,3370
shape_J100CWLMYJB_1,1.463373,103.75533,282,3395
shape_J100CWLMYJB_1,1.463511,103.755191,283,3417
shape_J100CWLMYJB_1,1.4637453317572569,103.75498622540236,284,3452
shape_J100CWLMYJB_1,1.4638613406668182,103.75489000000003,285,3469
shape_J100CWLMYJB_1,1.463956,103.754811,286,3483
shape_J100CWLMYJB_1,1.464073,103.754709,287,3500
shape_J100CWLMYJB_1,1.464185,103.754611,288,3517
